발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2022,2,21,15:36,월,2022,2,21,17:40,강원,강원,원주,판부,서곡,,기타(직접입력),건축물화재비화,0.1
2022,2,21,12:36,월,2022,2,21,15:04,전남,전남,함평,나산,구산,담,담뱃불실화,담뱃불실화,0.3
2022,2,21,10:50,월,2022,2,21,12:30,울산,울산,울주,온양,고산,,농산폐기물소각,농업부산물소각(과수원),0.3
2022,2,21,10:35,월,2022,2,21,13:50,서부,전북,완주,소양,대흥,입,기타(직접입력),입산자실화,0.3
2022,2,20,18:47,일,2022,2,20,23:00,경북,경북,안동,임하,천전,기,방화,방화추정,0.96
2022,2,20,13:52,일,2022,2,20,15:20,충북,충북,괴산,괴산,대사,입,기타(직접입력),입산자실화추정,0.1
2022,2,20,12:59,일,2022,2,20,15:00,경기,경기,고양,일산동,중산,입,기타(직접입력),입산자실화,0.01
2022,2,20,7:06,일,2022,2,20,8:07,경남,경남,거제,하청,연구,입,기타(직접입력),입산자실화,0.07
2022,2,20,1:20,일,2022,2,20,3:00,경기,경기,안산,상록,사,입,기타(직접입력),입산자실화,0.03
2022,2,19,23:35,토,2022,2,20,3:00,충남,충남,당진,석문,난지도,입,기타(직접입력),입산자(야영객)실화추정,0.3
2022,2,19,18:19,토,2022,2,19,19:25,충남,충남,태안,소원,파도,,주택화재비화,주택화재,0.03
2022,2,19,12:17,토,2022,2,19,14:15,경기,경기,양평,양평,오빈,,논밭두렁소각,논밭두렁소각,0.1
2022,2,19,12:06,토,2022,2,19,13:20,전북,전북,진안,백일,운교,입,기타(직접입력),입산자실화추정,0.1
2022,2,19,8:45,토,2022,2,19,12:30,강원,강원,원주,,행구,기,기타(직접입력),미상,0.2
2022,2,19,7:58,토,2022,2,19,9:20,경기,경기,고양,덕양,원당,입,기타(직접입력),입산자실화,0.01
2022,2,18,19:34,금,2022,2,18,0:00,전남,전남,여수,,오림,입,기타(직접입력),입산자실화,0.3
2022,2,18,16:40,금,2022,2,18,17:40,충남,충남,부여,세도,동사,입,기타(직접입력),입산자실화,0.05
2022,2,18,15:06,금,2022,2,18,17:13,경남,경남,양산,,평산,,주택화재비화,주택전기누전추정,0.09
2022,2,18,9:02,금,2022,2,18,10:30,경기,경기,평택,,지산,담,담뱃불실화,담뱃불실화,0.16
2022,2,16,16:11,수,2022,2,16,18:00,북부,경기,의정부,,금오,입,기타(직접입력),입산자실화추정,0.01
2022,2,16,15:33,수,2022,2,16,23:00,부산,부산,기장,철마,웅천,,주택화재비화,주택내가연물,0.2
2022,2,16,15:12,수,2022,2,16,16:30,경기,경기,광주,곤지암,곤지암,기,기타(직접입력),미상,0.06
2022,2,16,14:00,수,2022,2,16,16:00,경북,경북,고령,성산,삼대,쓰,쓰레기소각,쓰레기(드럼통)소각,0.67
2022,2,16,13:27,수,2022,2,16,16:05,경기,경기,성남,중원,여수,담,담뱃불실화,담뱃불실화,0.15
2022,2,15,17:33,화,2022,2,15,19:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.03
2022,2,15,13:35,화,2022,2,15,16:10,경남,경남,진주,명석,계원,쓰,쓰레기소각,쓰레기소각(생활),0.5
2022,2,15,13:04,화,2022,2,15,22:30,경북,경북,성주,선남,관화,,주택화재비화,공장화재비화,8.53
2022,2,15,12:26,화,2022,2,15,14:00,경남,경남,창원 마산회원,,합성,담,담뱃불실화,담뱃불추정,1.5
2022,2,15,4:01,화,2022,2,17,19:00,경북,경북,영덕,지품,삼화,기,기타(직접입력),반사필름에의한전신주스파크크,405.69
2022,2,14,21:57,월,2022,2,15,0:15,경북,경북,군위,군위,광현,,농산폐기물소각,농산폐기물소각,0.1
2022,2,14,16:07,월,2022,2,14,18:00,경남,경남,산청,시천,원,쓰,쓰레기소각,쓰레기소각(생활),0.5
2022,2,14,15:10,월,2022,2,14,17:20,강원,강원,원주,,태장,,주택화재비화,창고화재,0.4
2022,2,14,13:03,월,2022,2,14,15:24,충남,충남,금산,제원,명곡,기,기타(직접입력),미상,0.3
2022,2,13,14:43,일,2022,2,13,16:00,전북,전북,남원,대강,옥택,입,기타(직접입력),입산자실화추정,0.5
2022,2,13,13:18,일,2022,2,13,13:28,경기,경기,용인 처인,이동,덕성,,주택화재비화,주택화재비화,0.03
2022,2,13,13:18,일,2022,2,13,14:10,경기,경기,양평,양서,국수,기,기타(직접입력),아궁이재비산,0.03
2022,2,13,12:02,일,2022,2,13,15:00,부산,부산,기장,철마,연구,기,기타(직접입력),조사중,0.02
2022,2,13,11:10,일,2022,2,13,11:55,전북,전북,순창,순창,가남,입,기타(직접입력),입산자실화추정,0.01
2022,2,13,9:25,일,2022,2,13,11:00,강원,강원,화천,사내,삼일,쓰,쓰레기소각,쓰레기소각(생활),0.05
2022,2,12,18:36,토,2022,2,12,20:20,경기,경기,시흥,,과림,기,기타(직접입력),미상,0.17
2022,2,12,17:09,토,2022,2,12,19:01,전남,전남,순천,승주,도정,기,기타(직접입력),불씨취급부주의,0.2
2022,2,12,16:40,토,2022,2,12,19:01,전남,전남,순천,승주,구강,입,기타(직접입력),입산자실화,0.4
2022,2,12,15:18,토,2022,2,12,17:10,강원,강원,평창,대관령,유천,기,기타(직접입력),미상,0.1
2022,2,12,15:15,토,2022,2,12,17:30,남부,경남,김포,,삼문,입,기타(직접입력),입산자실화추정,0.24
2022,2,12,15:02,토,2022,2,12,15:50,세종,세종,연동,,점암,기,기타(직접입력),묘지잔가지소각비화,0.03
2022,2,12,14:53,토,2022,2,12,16:30,부산,부산,금정,,금성,기,기타(직접입력),조사중,0.01
2022,2,12,14:20,토,2022,2,12,16:00,전남,전남,고흥,포두,장수,,논밭두렁소각,밭두렁소각,0.1
2022,2,12,13:52,토,2022,2,12,15:40,충북,충북,영동,상촌,유곡,기,기타(직접입력),성묘객실화,1.47
2022,2,12,11:45,토,2022,2,12,14:16,경기,경기,연천,중,합수,기,기타(직접입력),성묘객실화,0.5
2022,2,12,0:48,토,2022,2,12,5:30,충북,충북,옥천,군서,사양,입,기타(직접입력),입산자실화추정,1.8
2022,2,11,19:25,금,2022,2,11,20:13,세종,세종,장군,,하봉,기,기타(직접입력),미상,0.06
2022,2,11,17:10,금,2022,2,11,19:02,충남,충남,공주,우성,안양,입,기타(직접입력),입산자실화,0.12
2022,2,11,16:53,금,2022,2,11,17:40,강원,강원,양양,양양,감곡,기,기타(직접입력),불씨취급부주의,0.1
2022,2,11,14:58,금,2022,2,11,16:30,경남,경남,밀양,초동,검암,쓰,쓰레기소각,쓰레기소각,0.06
2022,2,11,14:55,금,2022,2,11,16:00,경북,경북,울진,북,나곡,,농산폐기물소각,농업부산물소각,0.5
2022,2,11,14:05,금,2022,2,11,14:55,충남,충남,청양,남양,용마,입,기타(직접입력),입산자실화,0.06
2022,2,11,13:31,금,2022,2,11,14:38,부산,부산,기장,철마,송정,기,기타(직접입력),미상,0.04
2022,2,10,19:42,목,2022,2,11,17:30,경기,경기,포천,창수,고소성,기,기타(직접입력),오발탄으로인한화재,1.6
2022,2,10,15:47,목,2022,2,10,17:08,경기,경기,남양주,와부,월운,기,기타(직접입력),미상,0.04
2022,2,10,15:12,목,2022,2,11,0:30,대구,대구,동,,둔산,기,기타(직접입력),비닐하우스화재(양봉장작업),12.4
2022,2,10,14:41,목,2022,2,10,16:30,경기,경기,광주,,목,,주택화재비화,공장화재비화,0.06
2022,2,10,12:47,목,2022,2,10,13:40,경기,경기,양평,개군,하자포,쓰,쓰레기소각,쓰레기소각,0.01
2022,2,10,4:49,목,2022,2,10,11:00,경북,경북,경주,문무대왕,구길,기,작업장실화,산림사업장실화,1.37
2022,2,9,11:17,수,2022,2,9,12:50,강원,강원,춘천,신북,용산,기,기타(직접입력),성묘객실화(향불),0.05
2022,2,8,14:21,화,2022,2,8,15:19,울산,울산,울주,상북,향산,입,기타(직접입력),입산자실화(무속행위),0.3
2022,2,8,13:49,화,2022,2,8,18:00,경기,경기,남양주,조안,조안,기,기타(직접입력),미상,0.5
2022,2,7,12:59,월,2022,2,7,17:00,경북,경북,안동,풍산,회곡,,논밭두렁소각,밭두렁소각,1.15
2022,2,7,2:10,월,2022,2,7,8:00,전남,전남,고흥,고흥,등암,담,담뱃불실화,담뱃불추정,0.39
2022,2,6,19:58,일,2022,2,6,20:50,경기,경기,광주,남한산성,하변천,기,기타(직접입력),미상,0.15
2022,2,6,13:13,일,2022,2,6,15:30,경남,경남,통영,산양,미남,,기타(직접입력),건축물실화,1.03
2022,2,5,16:55,토,2022,2,5,21:00,경북,경북,경주,양남,서동,기,작업장실화,산림사업장실화,0.69
2022,2,5,13:48,토,2022,2,5,15:10,부산,부산,사상,,주례,기,기타(직접입력),조사중,0.07
2022,2,5,12:15,토,2022,2,5,18:00,경남,경남,의령,부림,손오,기,작업장실화,용접불씨전이,0.9
2022,2,4,18:32,금,2022,2,4,19:34,세종,세종,금남,,신촌,담,담뱃불실화,담뱃불추정,0.03
2022,2,4,14:03,금,2022,2,4,16:00,강원,강원,정선,화암,화암,기,기타(직접입력),화목보일러재투기,0.1
2022,2,4,13:57,금,2022,2,4,15:50,경기,경기,화성,송산,천동,,농산폐기물소각,농업부산물소각,0.9
2022,2,3,15:46,목,2022,2,3,16:50,경북,경북,문경,영순,율곡,,농산폐기물소각,농업부산물소각,0.2
2022,2,2,1:50,수,2022,2,2,6:00,경북,경북,영천,월양,도일,기,기타(직접입력),화목보일러재투기,0.1
2022,2,1,14:02,화,2022,2,1,16:00,경북,경북,구미,,지산,입,기타(직접입력),입산자(등산객)실화,0.1
2022,2,1,5:48,화,2022,2,1,14:05,울산,울산,울주,서생,대송,입,기타(직접입력),입산자실화,2.5
2022,1,31,14:51,월,2022,1,31,19:20,경기,경기,화성,성산,고포,쓰,쓰레기소각,쓰레기소각,0.3
2022,1,31,14:10,월,2022,1,31,17:40,강원,강원,춘천,남,한덕,,논밭두렁소각,밭잡초소각,0.2
2022,1,31,13:57,월,2022,1,31,14:30,충남,충남,서천,판교,금덕,쓰,기타(직접입력),잡풀소각,0.01
2022,1,31,12:49,월,2022,1,31,15:30,경남,경남,사천,곤명,초량,기,기타(직접입력),성묘객실화,0.01
2022,1,31,11:35,월,2022,1,31,12:30,경북,경북,포항 북,기계,학야,입,기타(직접입력),입산자실화,0.01
2022,1,31,11:10,월,2022,1,31,12:05,경기,경기,양평,지평,자산,기,기타(직접입력),화목보일러재투기,0.01
2022,1,31,3:38,월,2022,1,31,7:00,전남,전남,담양,고서,주산,기,기타(직접입력),묘지쓰레기소각,0.02
2022,1,30,19:06,일,2022,1,30,19:46,경기,경기,양평,옥천,이천,기,기타(직접입력),화목보일러블씨,0.01
2022,1,30,15:28,일,2022,1,30,17:30,경북,경북,군위,의흥,지호,쓰,쓰레기소각,쓰레기소각,0.1
2022,1,30,13:59,일,2022,1,30,14:40,충남,충남,청양,청남,상장,입,기타(직접입력),입산자실화추정,0.01
2022,1,30,13:21,일,2022,1,30,15:21,경기,경기,파주,법원,대능,기,기타(직접입력),미상,0.07
2022,1,30,6:21,일,2022,1,30,11:00,강원,강원,춘천,남,가정,기,기타(직접입력),미상,0.1
2022,1,29,15:45,토,2022,1,29,19:27,전북,전북,완주,소양,죽절,입,기타(직접입력),입산자실화추정,0.5
2022,1,29,11:42,토,2022,1,29,14:00,울산,울산,북,,중산,입,기타(직접입력),입산자담뱃불실화,0.01
2022,1,28,19:14,금,2022,1,28,20:27,경북,경북,영덕,영덕,우곡,입,기타(직접입력),입산자실화,0.4
2022,1,28,13:55,금,2022,1,28,17:22,경남,경남,함양,휴천,호산,,주택화재비화,축사화재,0.31
2022,1,28,13:50,금,2022,1,28,18:30,전남,전남,광양,진월,신구,담,담뱃불실화,담뱃불실화,4.4
2022,1,28,12:24,금,2022,1,28,15:35,경남,경남,창원 의창,북,대산,기,작업장실화,산업현장실화(용접불꽃),1.45
2022,1,28,5:24,금,2022,1,28,11:00,경북,경북,경주,외동,개곡,기,기타(직접입력),전신주전선로아크발생,0.94
2022,1,27,14:50,목,2022,1,27,16:40,울산,울산,울주,온양,동상,기,작업장실화,산업현장실화,0.3
2022,1,27,14:30,목,2022,1,27,14:58,경기,경기,파주,,맥금,쓰,쓰레기소각,쓰레기소각,0.02
2022,1,27,11:10,목,2022,1,27,13:15,전북,전북,임실,임실,현곡,쓰,쓰레기소각,쓰레기소각,0.3
2022,1,26,18:04,수,2022,1,26,19:20,울산,울산,울주,웅촌,고연,입,기타(직접입력),입산자실화,0.03
2022,1,26,15:51,수,2022,1,26,16:30,경북,경북,상주,,지천,기,기타(직접입력),미상,0.01
2022,1,26,2:10,수,2022,1,26,4:00,경북,경북,칠곡,왜관,아곡,,주택화재비화,공장화재비화,0.1
2022,1,25,20:41,화,2022,1,25,22:35,경북,경북,성주,용암,상신,쓰,쓰레기소각,쓰레기소각추정,0.1
2022,1,25,0:45,화,2022,1,25,1:14,대구,대구,북,,서변,기,기타(직접입력),화목난로 재,0.05
2022,1,24,19:55,월,2022,1,24,22:00,경남,경남,양산,하북,지산,쓰,쓰레기소각,쓰레기소각추정,0.02
2022,1,24,15:57,월,2022,1,24,17:35,경북,경북,고령,대가야,쾌빈,기,작업장실화,산업현장실화(데크용접중),0.2
2022,1,23,14:53,일,2022,1,23,17:50,경기,경기,광주,,목현,기,기타(직접입력),미상,0.6
2022,1,23,14:33,일,2022,1,23,15:37,경남,경남,창녕,창녕,옥천,쓰,쓰레기소각,쓰레기소각,0.03
2022,1,23,14:05,일,2022,1,23,14:42,경기,경기,용인,기흥,중,기,기타(직접입력),미상,0.01
2022,1,23,13:42,일,2022,1,23,15:20,경기,경기,광주,초월,신월,기,작업장실화,산업현장실화,0.05
2022,1,20,15:18,목,2022,1,20,19:00,부산,부산,금정,,부곡,기,기타(직접입력),조사중,0.33
2022,1,19,14:55,수,2022,1,19,0:00,부산,부산,사하,,괴정,입,기타(직접입력),입산자실화,0.02
2022,1,19,11:13,수,2022,1,19,16:45,경북,경북,영덕,영해,괴시,입,기타(직접입력),입산자실화,3
2022,1,19,8:52,수,2022,1,19,10:11,경남,경남,함안,여항,내곡,쓰,쓰레기소각,쓰레기소각,0.19
2022,1,19,8:34,수,2022,1,19,10:00,북부,강원,인제,기린,북,기,기타(직접입력),전주계량기,0.2
2022,1,19,1:38,수,2022,1,19,8:10,경북,경북,고령,다산,월성,입,기타(직접입력),입산자실화추정,1.2
2022,1,18,13:19,화,2022,1,18,14:01,경북,경북,상주,,화산,입,기타(직접입력),입산자실화추정,0.01
2022,1,18,12:46,화,2022,1,18,14:30,경북,경북,안동,남후,고상,,주택화재비화,주택화재비화,0.02
2022,1,17,11:17,월,2022,1,17,11:52,경기,경기,고양,덕양,신원,기,기타(직접입력),조사중,0.02
2022,1,17,10:01,월,2022,1,17,10:50,경북,경북,구미,장천,상장,기,기타(직접입력),화목보일러재처리부주의,0.01
2022,1,16,13:26,일,2022,1,16,14:30,경기,경기,광주,초월,지월,기,기타(직접입력),히우스화재비화,0.1
2022,1,16,10:56,일,2022,1,16,11:40,인천,인천,중,,운복,기,기타(직접입력),미상,0.04
2022,1,16,5:30,일,2022,1,16,9:55,부산,부산,영도,,산제당,기,기타(직접입력),조사중,2.5
2022,1,15,12:53,토,2022,1,15,13:27,경남,경남,합천,대양,도신,입,기타(직접입력),입산자실화추정,0.02
2022,1,15,9:27,토,2022,1,15,10:00,경기,경기,남양주,진접,장현,기,기타(직접입력),미상,0.01
2022,1,14,18:53,금,2022,1,14,23:03,강원,강원,정선,귤암,,입,기타(직접입력),입산자실화추정,0.3
2022,1,14,11:52,금,2022,1,14,14:05,경북,경북,구미,장천,여남,,논밭두렁소각,밭두렁소각,0.2
2022,1,13,21:07,목,2022,1,13,23:00,경기,경기,양평,옥천,옥천,입,기타(직접입력),입산자실화,0.01
2022,1,12,20:47,수,2022,1,12,22:40,경북,경북,안동,일직,원호,담,담뱃불실화,담뱃불실화추정,0.05
2022,1,12,14:28,수,2022,1,12,15:30,경기,경기,남양주,와부,덕소,기,기타(직접입력),조사중(담뱃불추정),0.05
2022,1,12,14:05,수,2022,1,12,15:40,강원,강원,평창,진부,상진부,,주택화재비화,주택화재,0.15
2022,1,12,13:48,수,2022,1,12,14:49,경북,경북,김천,감천,용호,입,기타(직접입력),입산자실화,0.1
2022,1,10,22:26,월,2022,1,11,17:45,경남,경남,창녕,성산,대산,입,기타(직접입력),입산자실화추정,5.5
2022,1,10,21:01,월,2022,1,11,17:30,경북,경북,영주,평은,오운,입,기타(직접입력),입산자실화,14.1
2022,1,10,18:13,월,2022,1,11,1:02,경기,경기,이천,마장,장암,담,담뱃불실화,담뱃불실화,0.26
2022,1,10,17:30,월,2022,1,10,19:45,전남,전남,순천,외서,도신,입,기타(직접입력),입산자실화추정,1.1
2022,1,10,17:16,월,2022,1,10,20:00,경기,경기,파주,,야동,기,기타(직접입력),미상,0.02
2022,1,10,13:50,월,2022,1,10,15:26,경남,경남,밀양,부북,덕곡,입,기타(직접입력),입산자실화추정,0.03
2022,1,10,10:19,월,2022,1,10,11:30,강원,강원,평창,진부,상진부,기,작업장실화,산림사업장실화,0.01
2022,1,9,13:05,일,2022,1,9,14:20,경남,경남,함양,휴천,호산,기,방화,방화추정,0.5
2022,1,9,11:19,일,2022,1,9,12:50,경남,경남,양산,상북,신전,입,기타(직접입력),입산자실화추정,0.04
2022,1,9,1:37,일,2022,1,9,3:40,전북,전북,남원,산동,석련,입,기타(직접입력),입산자실화추정,0.06
2022,1,8,20:45,토,2022,1,8,22:10,경남,경남,고성,대가,적정,입,기타(직접입력),입산자실화추정,0.1
2022,1,8,17:31,토,2022,1,8,18:29,울산,울산,북,,매곡,기,작업장실화,용접작업,0.05
2022,1,8,16:58,토,2022,1,8,18:25,경북,경북,고령,대가야,장기,입,기타(직접입력),입산자실화,0.1
2022,1,8,13:25,토,2022,1,8,15:10,충북,충북,증평,증평,율,기,기타(직접입력),재처리부주의,0.1
2022,1,7,23:23,금,2022,1,8,2:55,경남,경남,하동,북천,직전,입,기타(직접입력),입산자실화추정,0.1
2022,1,7,19:46,금,2022,1,7,22:00,경북,경북,안동,북후,두산,기,기타(직접입력),재처리부주의,0.1
2022,1,7,16:09,금,2022,1,7,16:20,경기,경기,남양주,오남,양지,기,기타(직접입력),미상,0.16
2022,1,6,18:04,목,2022,1,6,18:53,경남,경남,함안,철원,장암,쓰,쓰레기소각,쓰레기소각,0.01
2022,1,6,16:08,목,2022,1,6,17:50,경남,경남,창원 마산합포,구산,심,,기타(직접입력),건축물실화,0.01
2022,1,6,13:47,목,2022,1,6,15:40,충남,충남,천안 동남,목천,삼성,입,기타(직접입력),입산자실화,0.15
2022,1,6,12:20,목,2022,1,6,15:06,경기,경기,연천,신서,답곡,기,작업장실화,수목정비인부실화,0.5
2022,1,4,20:02,화,2022,1,4,22:30,대구,대구,달성,다사,서재,입,기타(직접입력),입산자(등산객)실화,0.01
2022,1,4,19:19,화,2022,1,4,20:00,경기,경기,고양,덕양,내곡,기,기타(직접입력),미상,0.01
2022,1,4,18:52,화,2022,1,4,19:45,경남,경남,거창,가조,석강,,농산폐기물소각,농산부산물소각,0.01
2022,1,4,14:01,화,2022,1,4,16:00,충북,충북,청주 흥덕,오송,공복,기,기타(직접입력),발전기모터과열추정,0.9
2022,1,4,12:25,화,2022,1,4,15:50,경북,경북,봉화,물야,북지,기,기타(직접입력),컨테이너전기누전추정,0.5
2022,1,4,10:36,화,2022,1,4,13:30,강원,강원,춘천,동,장학,기,기타(직접입력),미상,0.2
2022,1,4,2:34,화,2022,1,4,3:30,경북,경북,영덕,영덕,화수,담,담뱃불실화,담뱃불실화추정,0.05
