발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2022,2,21,15:39,월,2022,2,21,16:04,충남,충남,부여,남,회동,입,기타(직접입력),입산자실화,0.01,대한민국 충남 부여 남,36.1932194,126.7796667,1,2,3,마가산
2022,2,21,15:36,월,2022,2,21,17:40,강원,강원,원주,판부,서곡,,기타(직접입력),건축물화재비화,0.1,대한민국 강원 원주 판부,37.28975,127.96067,1,2,3,매봉산
2022,2,21,12:36,월,2022,2,21,15:04,전남,전남,함평,나산,구산,담,담뱃불실화,담뱃불실화,0.3,대한민국 전남 함평 나산,35.1160139,126.6217806,1,2,3,옥녀봉
2022,2,21,10:50,월,2022,2,21,12:30,울산,울산,울주,온양,고산,,농산폐기물소각,농업부산물소각(과수원),0.3,대한민국 울산 울주 온양,35.405805,129.241993,1,2,3,코바위
2022,2,21,10:35,월,2022,2,21,13:50,서부,전북,완주,소양,대흥,입,기타(직접입력),입산자실화,0.3,대한민국 전북 완주 소양,35.8537333,127.2472639,1,2,3,봉암산
2022,2,20,13:52,일,2022,2,20,15:20,충북,충북,괴산,괴산,대사,입,기타(직접입력),입산자실화추정,0.1,대한민국 충북 괴산 괴산,36.82267,127.77679,1,2,4,부엉디미산
2022,2,20,12:59,일,2022,2,20,15:00,경기,경기,고양,일산동,중산,입,기타(직접입력),입산자실화,0.01,대한민국 경기 고양 일산동,37.6925016,126.7901793,1,2,4,고봉산
2022,2,20,7:06,일,2022,2,20,8:07,경남,경남,거제,하청,연구,입,기타(직접입력),입산자실화,0.07,대한민국 경남 거제 하청,34.9498,128.66476,1,2,4,명하뒷산
2022,2,19,23:35,토,2022,2,20,3:00,충남,충남,당진,석문,난지도,입,기타(직접입력),입산자(야영객)실화추정,0.3,대한민국 충남 당진 석문,37.01961,126.56755,1,2,5,청룡뿌리산
2022,2,19,18:19,토,2022,2,19,19:25,충남,충남,태안,소원,파도,,주택화재비화,주택화재,0.03,대한민국 충남 태안 소원,36.7772005,126.1751272,1,2,5,대소산
2022,2,19,12:17,토,2022,2,19,14:15,경기,경기,양평,양평,오빈,,논밭두렁소각,논밭두렁소각,0.1,대한민국 경기 양평 양평,37.4859694,127.4926688,1,2,5,칼산
2022,2,19,7:58,토,2022,2,19,9:20,경기,경기,고양,덕양,원당,입,기타(직접입력),입산자실화,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,2,5,국사봉
2022,2,18,16:40,금,2022,2,18,17:40,충남,충남,부여,세도,동사,입,기타(직접입력),입산자실화,0.05,대한민국 충남 부여 세도,36.1765611,126.9215306,1,2,0,대흥산
2022,2,16,15:33,수,2022,2,16,23:00,부산,부산,기장,철마,웅천,,주택화재비화,주택내가연물,0.2,대한민국 부산 기장 철마,35.2779111,129.14325,1,2,2,도독고산
2022,2,16,15:12,수,2022,2,16,16:30,경기,경기,광주,곤지암,곤지암,기,기타(직접입력),미상,0.06,대한민국 경기 광주 곤지암,37.3549,127.3471,1,2,2,주리통산
2022,2,16,13:27,수,2022,2,16,16:05,경기,경기,성남,중원,여수,담,담뱃불실화,담뱃불실화,0.15,대한민국 경기 성남 중원,37.41641,127.13788,1,2,2,동매산
2022,2,15,17:33,화,2022,2,15,19:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.03,대한민국 전북 남원 산내,35.4225306,127.6227778,1,2,6,꾀꼬리봉
2022,2,15,13:04,화,2022,2,15,22:30,경북,경북,성주,선남,관화,,주택화재비화,공장화재비화,8.53,대한민국 경북 성주 선남,35.9101,128.3349,1,2,6,금동산
2022,2,14,21:57,월,2022,2,15,0:15,경북,경북,군위,군위,광현,,농산폐기물소각,농산폐기물소각,0.1,대한민국 경북 군위 군위,35.8088221,128.5896688,1,2,3,산성산
2022,2,14,16:07,월,2022,2,14,18:00,경남,경남,산청,시천,원,쓰,쓰레기소각,쓰레기소각(생활),0.5,대한민국 경남 산청 시천,35.264206,127.80192,1,2,3,설매등
2022,2,14,13:03,월,2022,2,14,15:24,충남,충남,금산,제원,명곡,기,기타(직접입력),미상,0.3,대한민국 충남 금산 제원,36.1372836,127.5647077,1,2,3,천앙봉
2022,2,13,14:43,일,2022,2,13,16:00,전북,전북,남원,대강,옥택,입,기타(직접입력),입산자실화추정,0.5,대한민국 전북 남원 대강,35.34382,127.20897,1,2,4,새꽃봉
2022,2,13,13:18,일,2022,2,13,13:28,경기,경기,용인 처인,이동,덕성,,주택화재비화,주택화재비화,0.03,대한민국 경기 용인 처인 이동,37.14216,127.20618,1,2,4,신사동산
2022,2,13,13:18,일,2022,2,13,14:10,경기,경기,양평,양서,국수,기,기타(직접입력),아궁이재비산,0.03,대한민국 경기 양평 양서,37.5526,127.30883,1,2,4,진터
2022,2,13,12:02,일,2022,2,13,15:00,부산,부산,기장,철마,연구,기,기타(직접입력),조사중,0.02,대한민국 부산 기장 철마,35.2779111,129.14325,1,2,4,도독고산
2022,2,13,11:10,일,2022,2,13,11:55,전북,전북,순창,순창,가남,입,기타(직접입력),입산자실화추정,0.01,대한민국 전북 순창 순창,35.3791,127.14861,1,2,4,동산
2022,2,13,9:25,일,2022,2,13,11:00,강원,강원,화천,사내,삼일,쓰,쓰레기소각,쓰레기소각(생활),0.05,대한민국 강원 화천 사내,38.0778639,127.5103556,1,2,4,먹봉
2022,2,12,17:09,토,2022,2,12,19:01,전남,전남,순천,승주,도정,기,기타(직접입력),불씨취급부주의,0.2,대한민국 전남 순천 승주,35.0340944,127.3617,1,2,5,대왕산
2022,2,12,16:40,토,2022,2,12,19:01,전남,전남,순천,승주,구강,입,기타(직접입력),입산자실화,0.4,대한민국 전남 순천 승주,35.0340944,127.3617,1,2,5,대왕산
2022,2,12,15:18,토,2022,2,12,17:10,강원,강원,평창,대관령,유천,기,기타(직접입력),미상,0.1,대한민국 강원 평창 대관령,37.689899,128.759338,1,2,5,삼각점
2022,2,12,14:20,토,2022,2,12,16:00,전남,전남,고흥,포두,장수,,논밭두렁소각,밭두렁소각,0.1,대한민국 전남 고흥 포두,34.5675889,127.3457861,1,2,5,당산
2022,2,12,13:52,토,2022,2,12,15:40,충북,충북,영동,상촌,유곡,기,기타(직접입력),성묘객실화,1.47,대한민국 충북 영동 상촌,36.0775538,127.9209851,1,2,5,막기항산
2022,2,11,17:10,금,2022,2,11,19:02,충남,충남,공주,우성,안양,입,기타(직접입력),입산자실화,0.12,대한민국 충남 공주 우성,36.4499361,127.0660944,1,2,0,국수봉
2022,2,11,16:53,금,2022,2,11,17:40,강원,강원,양양,양양,감곡,기,기타(직접입력),불씨취급부주의,0.1,대한민국 강원 양양 양양,38.0873833,128.6261278,1,2,0,뱀째산
2022,2,11,14:58,금,2022,2,11,16:30,경남,경남,밀양,초동,검암,쓰,쓰레기소각,쓰레기소각,0.06,대한민국 경남 밀양 초동,35.43074,128.66551,1,2,0,서은덤봉
2022,2,11,14:05,금,2022,2,11,14:55,충남,충남,청양,남양,용마,입,기타(직접입력),입산자실화,0.06,대한민국 충남 청양 남양,36.4078,126.77196,1,2,0,봉암산
2022,2,11,13:31,금,2022,2,11,14:38,부산,부산,기장,철마,송정,기,기타(직접입력),미상,0.04,대한민국 부산 기장 철마,35.2779111,129.14325,1,2,0,도독고산
2022,2,10,15:47,목,2022,2,10,17:08,경기,경기,남양주,와부,월운,기,기타(직접입력),미상,0.04,대한민국 경기 남양주 와부,37.5836898,127.218671,1,2,1,금대산
2022,2,10,12:47,목,2022,2,10,13:40,경기,경기,양평,개군,하자포,쓰,쓰레기소각,쓰레기소각,0.01,대한민국 경기 양평 개군,37.4425698,127.5197982,1,2,1,후미개고개
2022,2,9,11:17,수,2022,2,9,12:50,강원,강원,춘천,신북,용산,기,기타(직접입력),성묘객실화(향불),0.05,대한민국 강원 춘천 신북,37.9525253,127.7917483,1,2,2,마적산
2022,2,8,13:49,화,2022,2,8,18:00,경기,경기,남양주,조안,조안,기,기타(직접입력),미상,0.5,대한민국 경기 남양주 조안,37.5526,127.30883,1,2,6,진터
2022,2,7,12:59,월,2022,2,7,17:00,경북,경북,안동,풍산,회곡,,논밭두렁소각,밭두렁소각,1.15,대한민국 경북 안동 풍산,36.5830306,128.5914917,1,2,3,하지산
2022,2,7,2:10,월,2022,2,7,8:00,전남,전남,고흥,고흥,등암,담,담뱃불실화,담뱃불추정,0.39,대한민국 전남 고흥 고흥,34.609754,127.280972,1,2,3,마치산
2022,2,6,19:58,일,2022,2,6,20:50,경기,경기,광주,남한산성,하변천,기,기타(직접입력),미상,0.15,대한민국 경기 광주 남한산성,37.4800005,127.176062,1,2,4,청량산
2022,2,6,13:13,일,2022,2,6,15:30,경남,경남,통영,산양,미남,,기타(직접입력),건축물실화,1.03,대한민국 경남 통영 산양,34.79002,128.37513,1,2,4,여수지봉
2022,2,5,16:55,토,2022,2,5,21:00,경북,경북,경주,양남,서동,기,작업장실화,산림사업장실화,0.69,대한민국 경북 경주 양남,35.66957,129.46056,1,2,5,삼삼봉
2022,2,4,18:32,금,2022,2,4,19:34,세종,세종,금남,,신촌,담,담뱃불실화,담뱃불추정,0.03,대한민국 세종 금남 nan,36.4692333,127.2930333,1,2,0,비학산
2022,2,4,14:03,금,2022,2,4,16:00,강원,강원,정선,화암,화암,기,기타(직접입력),화목보일러재투기,0.1,대한민국 강원 정선 화암,37.3452139,128.7790944,1,2,0,향산
2022,2,4,13:57,금,2022,2,4,15:50,경기,경기,화성,송산,천동,,농산폐기물소각,농업부산물소각,0.9,대한민국 경기 화성 송산,37.2477806,126.7105667,1,2,0,천등산
2022,2,3,15:46,목,2022,2,3,16:50,경북,경북,문경,영순,율곡,,농산폐기물소각,농업부산물소각,0.2,대한민국 경북 문경 영순,36.56981,128.26949,1,2,1,천수산
2022,2,1,5:48,화,2022,2,1,14:05,울산,울산,울주,서생,대송,입,기타(직접입력),입산자실화,2.5,대한민국 울산 울주 서생,35.3497806,129.2924528,1,2,6,태봉산
2022,1,31,14:10,월,2022,1,31,17:40,강원,강원,춘천,남,한덕,,논밭두렁소각,밭잡초소각,0.2,대한민국 강원 춘천 남,37.73851,127.60495,1,1,3,발산
2022,1,31,13:57,월,2022,1,31,14:30,충남,충남,서천,판교,금덕,쓰,기타(직접입력),잡풀소각,0.01,대한민국 충남 서천 판교,36.14888,126.67639,1,1,3,상봉산
2022,1,31,12:49,월,2022,1,31,15:30,경남,경남,사천,곤명,초량,기,기타(직접입력),성묘객실화,0.01,대한민국 경남 사천 곤명,35.1235556,127.9544917,1,1,3,송비산
2022,1,31,11:10,월,2022,1,31,12:05,경기,경기,양평,지평,자산,기,기타(직접입력),화목보일러재투기,0.01,대한민국 경기 양평 지평,37.47251,127.61151,1,1,3,다릿골봉
2022,1,31,3:38,월,2022,1,31,7:00,전남,전남,담양,고서,주산,기,기타(직접입력),묘지쓰레기소각,0.02,대한민국 전남 담양 고서,35.20882,126.97713,1,1,3,광성산
2022,1,30,13:59,일,2022,1,30,14:40,충남,충남,청양,청남,상장,입,기타(직접입력),입산자실화추정,0.01,대한민국 충남 청양 청남,36.3549944,126.9453472,1,1,4,명덕봉
2022,1,30,13:21,일,2022,1,30,15:21,경기,경기,파주,법원,대능,기,기타(직접입력),미상,0.07,대한민국 경기 파주 법원,37.8422151,126.8922272,1,1,4,자웅산
2022,1,30,6:21,일,2022,1,30,11:00,강원,강원,춘천,남,가정,기,기타(직접입력),미상,0.1,대한민국 강원 춘천 남,37.73851,127.60495,1,1,4,발산
2022,1,29,15:45,토,2022,1,29,19:27,전북,전북,완주,소양,죽절,입,기타(직접입력),입산자실화추정,0.5,대한민국 전북 완주 소양,35.8537333,127.2472639,1,1,5,봉암산
2022,1,28,19:14,금,2022,1,28,20:27,경북,경북,영덕,영덕,우곡,입,기타(직접입력),입산자실화,0.4,대한민국 경북 영덕 영덕,36.40839,129.38458,1,1,0,고불봉
2022,1,28,13:55,금,2022,1,28,17:22,경남,경남,함양,휴천,호산,,주택화재비화,축사화재,0.31,대한민국 경남 함양 휴천,35.44981,127.75105,1,1,0,활인산
2022,1,28,13:50,금,2022,1,28,18:30,전남,전남,광양,진월,신구,담,담뱃불실화,담뱃불실화,4.4,대한민국 전남 광양 진월,35.00196,127.76682,1,1,0,오추사
2022,1,28,5:24,금,2022,1,28,11:00,경북,경북,경주,외동,개곡,기,기타(직접입력),전신주전선로아크발생,0.94,대한민국 경북 경주 외동,35.71235,129.30768,1,1,0,아기봉
2022,1,27,14:50,목,2022,1,27,16:40,울산,울산,울주,온양,동상,기,작업장실화,산업현장실화,0.3,대한민국 울산 울주 온양,35.405805,129.241993,1,1,1,코바위
2022,1,27,11:10,목,2022,1,27,13:15,전북,전북,임실,임실,현곡,쓰,쓰레기소각,쓰레기소각,0.3,대한민국 전북 임실 임실,35.6234253,127.2856224,1,1,1,봉황산
2022,1,26,18:04,수,2022,1,26,19:20,울산,울산,울주,웅촌,고연,입,기타(직접입력),입산자실화,0.03,대한민국 울산 울주 웅촌,35.4720675,129.1919747,1,1,2,운암산
2022,1,25,20:41,화,2022,1,25,22:35,경북,경북,성주,용암,상신,쓰,쓰레기소각,쓰레기소각추정,0.1,대한민국 경북 성주 용암,35.8099218,128.304551,1,1,6,삼각점
2022,1,23,14:33,일,2022,1,23,15:37,경남,경남,창녕,창녕,옥천,쓰,쓰레기소각,쓰레기소각,0.03,대한민국 경남 창녕 창녕,35.52275,128.47498,1,1,4,왕산봉
2022,1,23,14:05,일,2022,1,23,14:42,경기,경기,용인,기흥,중,기,기타(직접입력),미상,0.01,대한민국 경기 용인 기흥,37.2773528,127.0947067,1,1,4,신갈도시자연공원
2022,1,23,13:42,일,2022,1,23,15:20,경기,경기,광주,초월,신월,기,작업장실화,산업현장실화,0.05,대한민국 경기 광주 초월,37.374149,127.306672,1,1,4,고목덤불산
2022,1,19,8:52,수,2022,1,19,10:11,경남,경남,함안,여항,내곡,쓰,쓰레기소각,쓰레기소각,0.19,대한민국 경남 함안 여항,35.1873273,128.4427364,1,1,2,봉화산
2022,1,17,11:17,월,2022,1,17,11:52,경기,경기,고양,덕양,신원,기,기타(직접입력),조사중,0.02,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,1,3,국사봉
2022,1,17,10:01,월,2022,1,17,10:50,경북,경북,구미,장천,상장,기,기타(직접입력),화목보일러재처리부주의,0.01,대한민국 경북 구미 장천,36.1522252,128.5215352,1,1,3,금정산
2022,1,16,13:26,일,2022,1,16,14:30,경기,경기,광주,초월,지월,기,기타(직접입력),히우스화재비화,0.1,대한민국 경기 광주 초월,37.374149,127.306672,1,1,4,고목덤불산
2022,1,15,9:27,토,2022,1,15,10:00,경기,경기,남양주,진접,장현,기,기타(직접입력),미상,0.01,대한민국 경기 남양주 진접,37.7196125,127.2298527,1,1,5,목표봉
2022,1,14,11:52,금,2022,1,14,14:05,경북,경북,구미,장천,여남,,논밭두렁소각,밭두렁소각,0.2,대한민국 경북 구미 장천,36.1522252,128.5215352,1,1,0,금정산
2022,1,12,14:28,수,2022,1,12,15:30,경기,경기,남양주,와부,덕소,기,기타(직접입력),조사중(담뱃불추정),0.05,대한민국 경기 남양주 와부,37.5836898,127.218671,1,1,2,금대산
2022,1,12,14:05,수,2022,1,12,15:40,강원,강원,평창,진부,상진부,,주택화재비화,주택화재,0.15,대한민국 강원 평창 진부,37.6429722,128.5513389,1,1,2,석두산
2022,1,12,13:48,수,2022,1,12,14:49,경북,경북,김천,감천,용호,입,기타(직접입력),입산자실화,0.1,대한민국 경북 김천 감천,36.211525,128.2414,1,1,2,안산
2022,1,10,22:26,월,2022,1,11,17:45,경남,경남,창녕,성산,대산,입,기타(직접입력),입산자실화추정,5.5,대한민국 경남 창녕 성산,35.53195,128.36831,1,1,3,임진산
2022,1,10,21:01,월,2022,1,11,17:30,경북,경북,영주,평은,오운,입,기타(직접입력),입산자실화,14.1,대한민국 경북 영주 평은,36.7601021,128.7170422,1,1,3,영지산
2022,1,10,18:13,월,2022,1,11,1:02,경기,경기,이천,마장,장암,담,담뱃불실화,담뱃불실화,0.26,대한민국 경기 이천 마장,37.26081,127.3581,1,1,3,탑골산
2022,1,10,17:30,월,2022,1,10,19:45,전남,전남,순천,외서,도신,입,기타(직접입력),입산자실화추정,1.1,대한민국 전남 순천 외서,34.91778,127.27255,1,1,3,장구봉산
2022,1,10,10:19,월,2022,1,10,11:30,강원,강원,평창,진부,상진부,기,작업장실화,산림사업장실화,0.01,대한민국 강원 평창 진부,37.6429722,128.5513389,1,1,3,석두산
2022,1,9,13:05,일,2022,1,9,14:20,경남,경남,함양,휴천,호산,기,방화,방화추정,0.5,대한민국 경남 함양 휴천,35.44981,127.75105,1,1,4,활인산
2022,1,9,1:37,일,2022,1,9,3:40,전북,전북,남원,산동,석련,입,기타(직접입력),입산자실화추정,0.06,대한민국 전북 남원 산동,35.48884,127.46655,1,1,4,성산
2022,1,8,20:45,토,2022,1,8,22:10,경남,경남,고성,대가,적정,입,기타(직접입력),입산자실화추정,0.1,대한민국 경남 고성 대가,35.0213028,128.2861333,1,1,5,봉화산
2022,1,8,13:25,토,2022,1,8,15:10,충북,충북,증평,증평,율,기,기타(직접입력),재처리부주의,0.1,대한민국 충북 증평 증평,36.76716,127.58515,1,1,5,삼발랭산
2022,1,7,16:09,금,2022,1,7,16:20,경기,경기,남양주,오남,양지,기,기타(직접입력),미상,0.16,대한민국 경기 남양주 오남,37.71968,127.1602786,1,1,0,천겸산
2022,1,4,20:02,화,2022,1,4,22:30,대구,대구,달성,다사,서재,입,기타(직접입력),입산자(등산객)실화,0.01,대한민국 대구 달성 다사,35.8516417,128.4597889,1,1,6,죽곡산
2022,1,4,19:19,화,2022,1,4,20:00,경기,경기,고양,덕양,내곡,기,기타(직접입력),미상,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,1,6,국사봉
2022,1,4,18:52,화,2022,1,4,19:45,경남,경남,거창,가조,석강,,농산폐기물소각,농산부산물소각,0.01,대한민국 경남 거창 가조,35.6923946,127.9902724,1,1,6,박유산
2022,1,4,12:25,화,2022,1,4,15:50,경북,경북,봉화,물야,북지,기,기타(직접입력),컨테이너전기누전추정,0.5,대한민국 경북 봉화 물야,36.9652032,128.7349449,1,1,6,만석산
2022,1,4,10:36,화,2022,1,4,13:30,강원,강원,춘천,동,장학,기,기타(직접입력),미상,0.2,대한민국 강원 춘천 동,37.8884238,127.7338917,1,1,6,봉의산
2022,1,4,2:34,화,2022,1,4,3:30,경북,경북,영덕,영덕,화수,담,담뱃불실화,담뱃불실화추정,0.05,대한민국 경북 영덕 영덕,36.40839,129.38458,1,1,6,고불봉
2022,1,3,12:36,월,2022,1,3,15:35,대구,대구,달성,옥포,반송,기,기타(직접입력),화목난로비화,0.08,대한민국 대구 달성 옥포,35.7759667,128.4627639,1,1,3,대방산
2022,1,3,12:02,월,2022,1,3,14:56,강원,강원,인제,남,수산,기,기타(직접입력),화목보일러재투기,0.8,대한민국 강원 인제 남,37.9888938,128.1239923,1,1,3,
2022,1,2,14:29,일,2022,1,2,16:50,전남,전남,보성,조성,귀산,담,담뱃불실화,담뱃불실화,0.1,대한민국 전남 보성 조성,34.812363,127.2115456,1,1,4,주월산
